42;14160.0;[[1.982758943375345, -0.5473899109755258, 0.5292846404385505, 0.9634505453364455, -0.9293999309838414, -0.7252677793374855, 1.362645000697615], [-1.8630217078432658, 1.3570793083070158, -1.9769019589978039, -1.634481277029386, 0.8869344317698946, -0.9782635116304987, 0.7044858109993414], [-0.5654596526647466, 1.9249154078021389, 1.3194040143127208, 1.317120728542289, 0.9502101747806297, -1.321015040320735, -1.6922041465015443], [-1.663277883305128, -1.9993458226252767, -1.835292631922294, -1.724732353321079, -1.7046557280839885, -1.4806965274055757, 1.7911644597776206], [1.8017020676237505, 1.7940379546820355, -1.2237522452795229, -0.7495058518244799, 0.9528713079958279, -1.2445468916836935, -1.4889198062961853], [-1.2338967757411703, -0.8171961506560146, -1.3882500732647498, 0.7327261001076539, -0.859942528454543, 0.9502132449330851, 1.1881415374753428], [-1.7692195665526076, 0.9365564189836655, -1.9263013300760652, -0.5212619185820342, 0.8981270134068589, 0.8237422682648062, 1.8406205695100075], [-1.8009476739306578, 0.7213934265715576, -1.5196610388280518, -1.1822269298086148, -0.775094909572644, 1.1350275193831736, -0.8816799888305087], [-1.7550229981009615, 0.8343840133480072, -1.397298517396594, -0.6599721236200922, 0.8680899405715494, -0.8995492946327983, 0.7910114862577279], [0.8107241961352369, -1.0539257772410708, -1.654620225029316, -0.8662584300950615, 1.4546640086240545, -0.7361078099616141, 0.6684730649747159], [-1.8519194667895025, -1.0679537037566036, 0.5227505364013109, -1.2318356742725776, 1.72568798601259, 0.7520833670515072, -1.289415064908904], [1.1915459090569331, -0.7962040364876612, 1.4811481170252148, 0.7573861860446144, -1.6049559616074425, 1.5501348264217885, 0.6004792861798902], [-1.3117619238785965, -0.6651049648823735, 1.559081887898077, -0.5151989931500931, -1.9971676134485936, -0.8467960191650359, -1.7875284540238003], [0.5206783588618025, -1.3283098903104138, 1.2068089345925321, -1.4379848057201468, 1.6112095398225614, 0.6669720789341392, -0.6443176747410857], [-1.1570520857611535, -1.7735882792197761, -1.8532952514419674, -0.8872639531036091, 0.9450397065708915, 1.7221416145892328, 1.426257651767519], [1.0345271942929508, -1.591192091974325, -0.7594415904095966, -0.9187345894811347, 1.660176448552082, 1.7379707422807835, 1.2579493336167764, -1.0788462347543206, 0.8025546377244346, 1.5904418952126362, 0.7467611744265064, 1.483953235509436, 0.5576005065288774, 1.934883534224367, -1.4118539044323533], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
43;14160.0;[[-0.706777955460036, 1.522900333087218, 0.7244215699363288, 1.4960027551479629, -0.7486678927880264, -1.01002587682097, -0.9662437149139351], [-1.9663904988442544, -0.5836102481909369, 0.9805193327699602, -0.8514332917548904, 1.205971861280732, -1.6047521044516044, 1.9828909161953763], [1.6558826873419732, 0.5004624098786852, -0.7174184851374568, -1.089990966858606, 0.9403282605880878, 1.7159423422954783, 1.0770613487130283], [-0.5610832914636326, -0.8161915891541032, 1.5782537852842895, -1.592126189998288, 1.3353571625708347, -1.2668858621905443, -1.5414994425432016], [-1.3128631556981782, -1.1023649340875474, 0.7503144786708491, 0.7581357540796229, 1.1528643604815922, 0.6303039546753592, 1.5582903681179774], [-1.4953792030893112, -1.2969801977584965, -1.1531189858267745, 0.8102450158414458, 1.6325679765555199, 1.3320640886440458, 0.9098778099030613], [1.9377366456377523, 0.595680466289514, 0.8140001236543233, 1.7748735452525513, -0.7740384026946383, -1.0298825950424455, 1.4277364702810087], [-1.354147914421518, 1.5827904674389766, 1.1891987258003425, 0.7417680863889712, 1.995160592878505, 1.0209116602454993, 1.5528727550034402], [1.9272201676892857, -0.6339441461370912, -1.3003156159852483, -1.1232384352436418, -1.9330541411251536, 0.514371164249585, -1.3819803644864401], [1.4810031374407993, -1.8046884254400812, 1.593499075812461, 1.1312119190358592, 1.6915286395541864, 1.6825173110085188, -1.6247844858805867], [1.8702189530703899, -1.0968799003862026, -0.6489987849086525, -1.5508952574612014, 1.99229714723631, 1.0037583032700879, 0.6684428550144721], [0.9296531765892166, -0.6968476472073895, -0.7683082923434394, -1.9476508204064717, -0.9344554228291695, -1.9408167534405907, -1.3238936200101383], [-1.6375182243779276, 1.2304814056672981, -0.8648790175388663, 1.0287219828871705, 0.6852769587369538, 0.5988287843347846, 1.2146295674680343], [0.6586303916986658, 1.2944157056782526, 0.8025941842580187, -0.6059963315684604, -0.8715897383074018, -1.4123734506882206, -0.9651696037301418], [-1.997971839100624, -1.7322478133364552, -1.2331245407530804, 1.0574894929188818, 1.5931794808115716, -1.250862800594467, 0.9491120019042473], [0.6685456695837735, 1.9311451640926958, -0.8360244430005939, -1.2071098391836963, 1.7231683063890506, -1.058146774175487, -1.3547016895575188, -1.8738957051862783, -1.8348790496816374, -1.4250506899345576, 1.8863058996267994, 1.4161968756015637, -1.5168266396240724, 1.4679372591251483, 1.7759254648808551], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
44;14160.0;[[1.982758943375345, -0.5473899109755258, 0.5292846404385505, 0.9634505453364455, -0.9293999309838414, -0.7252677793374855, 1.362645000697615], [-1.8630217078432658, 1.3570793083070158, -1.9769019589978039, -1.634481277029386, 0.8869344317698946, -0.9782635116304987, 0.7044858109993414], [-0.934845812727835, -0.879716790300126, 1.184453257817966, 1.5323052059606777, 1.11191137487045, -0.7123577287607945, 1.885446130005992], [-1.663277883305128, -1.9993458226252767, -1.835292631922294, -1.724732353321079, -1.7046557280839885, -1.4806965274055757, 1.7911644597776206], [-1.8632896758201782, -1.1110105903344933, 1.5442141879259048, 0.7797872094621836, 0.8586205269671916, -1.03459786877681, -0.9031414492715584], [-1.772986315702927, 0.8223950548567578, -0.622379627558268, -0.7094531831938995, 1.0501070446694971, 1.8554890461184381, -1.847365608607485], [-0.9038579936514408, -1.7490005388100218, 0.5674774327867984, 1.8554954498419065, -0.6301436293622267, -1.8733145606002986, -1.0703565477172239], [-1.5911816962728533, -1.6147405518320324, 1.4187035067699079, -0.6377375286750349, -1.4891973232290086, 1.5047494324426973, -0.7416554577064325], [-1.7550229981009615, 0.8343840133480072, -1.397298517396594, -0.6599721236200922, 0.8680899405715494, -0.8995492946327983, 0.7910114862577279], [0.8107241961352369, -1.0539257772410708, -1.654620225029316, -0.8662584300950615, 1.4546640086240545, -0.7361078099616141, 0.6684730649747159], [-1.8519194667895025, -1.0679537037566036, 0.5227505364013109, -1.2318356742725776, 1.72568798601259, 0.7520833670515072, -1.289415064908904], [1.1915459090569331, -0.7962040364876612, 1.4811481170252148, 0.7573861860446144, -1.6049559616074425, 1.5501348264217885, 0.6004792861798902], [-1.3117619238785965, -0.6651049648823735, 1.559081887898077, -0.5151989931500931, -1.9971676134485936, -0.8467960191650359, -1.7875284540238003], [-1.2196925600566437, -0.6474861281576447, 0.7302438669411508, -0.9996149308296325, -1.12800838116745, 0.5197146090685223, -0.542102896767215], [-1.1570520857611535, -1.7735882792197761, -1.8532952514419674, -0.8872639531036091, 0.9450397065708915, 1.7221416145892328, 1.426257651767519], [1.0345271942929508, -1.591192091974325, -0.7594415904095966, -0.9187345894811347, 1.660176448552082, 1.7379707422807835, 1.2579493336167764, -1.0788462347543206, 0.8025546377244346, 1.5904418952126362, 0.7467611744265064, 1.483953235509436, 0.5576005065288774, 1.934883534224367, -1.4118539044323533], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
45;14220.0;[[0.7421976743981822, 0.6033162504868584, 1.8160588359299696, -1.316660333092713, -1.9916632351921295, 0.8735750839425612, -1.7296294086779511], [-1.9531804319023345, 1.048099164228931, -0.9762833076893735, -1.8956133748048196, -1.597960769157684, 0.9913678272597233, 0.7230906360285634], [1.6627041917278413, 0.641563691678815, -0.6864636928882346, -1.1224769910987342, 1.3063391720940865, -1.8296063026865261, 0.8953341329156745], [1.1269794032062277, 0.7205562398238123, -1.48614147952381, -0.9759756688531671, -1.6142083440713535, -0.6783386879319837, 1.5187945491218744], [-0.6172911824755554, 1.6338795821768468, -1.7786101728717687, -1.0743888754813047, 1.143653390662882, 0.8402189958596087, 1.236126644638339], [1.9898441919567147, 0.9049550372796921, 1.575205129678179, 0.5446263949392822, -0.902975823401466, 0.9456634363667675, -1.7278168304937012], [1.9377366456377523, 0.595680466289514, 0.8140001236543233, 1.7748735452525513, -0.7740384026946383, -1.0298825950424455, 1.4277364702810087], [1.45420975117002, -1.0256552092070732, -1.6196252016160018, 1.6768380619463552, -1.686434505665597, -0.9806189561683625, 1.1968542504647086], [-1.2611642625947133, -0.9976391528675168, 1.5308300703416093, -1.4976087433854035, -1.546402281732245, 1.9293160047453082, -1.0599739654546798], [1.5126773094775585, 1.1815009445351978, 1.8554725767643654, -0.797316134476687, 0.7169782070018682, -1.4747086337898327, 1.6845667742130637], [0.5372149689328996, -1.8886527950193364, 1.86217968983408, -0.5191053728064423, 1.2457247542875858, -1.6781532328483164, 0.9166381635716443], [0.9296531765892166, -0.6968476472073895, -0.7683082923434394, -1.9476508204064717, -0.9344554228291695, -1.9408167534405907, -1.3238936200101383], [-1.6375182243779276, 1.2304814056672981, -0.8648790175388663, 1.0287219828871705, 0.6852769587369538, 0.5988287843347846, 1.2146295674680343], [1.3018445994253316, -1.9834718788743713, 1.0745882995303226, -1.6310390004404338, 1.739959934202305, 0.6927552233020928, 1.2700959630877746], [-0.9864272214053276, 0.8851853528526159, 1.460286149038832, 1.9836427511764374, 1.6472677334937642, 0.7646398149502466, 0.8739570477236408], [0.6685456695837735, 1.9311451640926958, -0.8360244430005939, -1.2071098391836963, 1.7231683063890506, -1.058146774175487, -1.3547016895575188, -1.8738957051862783, -1.8348790496816374, -1.4250506899345576, 1.8863058996267994, 1.4161968756015637, -1.5168266396240724, 1.4679372591251483, 1.7759254648808551], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
46;14160.0;[[1.844712341085182, -1.6735274407689196, -0.6895063695917252, 1.5574072813118964, 0.6114952939668972, 1.9514985361996502, -1.937659241963809], [-1.9663904988442544, -0.5836102481909369, 0.9805193327699602, -0.8514332917548904, 1.205971861280732, -1.6047521044516044, 1.9828909161953763], [1.6558826873419732, 0.5004624098786852, -0.7174184851374568, -1.089990966858606, 0.9403282605880878, 1.7159423422954783, 1.0770613487130283], [-0.5610832914636326, -0.8161915891541032, 1.5782537852842895, -1.592126189998288, 1.3353571625708347, -1.2668858621905443, -1.5414994425432016], [-1.3128631556981782, -1.1023649340875474, 0.7503144786708491, 0.7581357540796229, 1.1528643604815922, 0.6303039546753592, 1.5582903681179774], [0.8316239788132861, -1.5777880063483216, 1.5870091377853424, 1.673649740372132, -0.7859576966204818, 0.5824606259095192, 1.059607760907829], [1.1353840152750765, 1.2287173519768748, 0.9791711891469346, 1.0296697731884161, -1.5961786996458744, 1.8743360235390083, -0.7539905951352006], [-1.6909232922356607, 1.255646256739772, -1.6859260841169834, -0.6924730321729633, 1.9186721742955104, 1.7332839346620683, 0.5357997451481171], [-1.7550229981009615, 0.8343840133480072, -1.397298517396594, -0.6599721236200922, 0.8680899405715494, -0.8995492946327983, 0.7910114862577279], [-0.532550849031902, -1.0546415639321252, -0.6613079349939386, 0.6431224718726193, -0.586271682693315, -1.8688821785642025, 1.440668244299063], [-1.8519194667895025, -1.0679537037566036, 0.5227505364013109, -1.2318356742725776, 1.72568798601259, 0.7520833670515072, -1.289415064908904], [1.1915459090569331, -0.7962040364876612, 1.4811481170252148, 0.7573861860446144, -1.6049559616074425, 1.5501348264217885, 0.6004792861798902], [-1.3117619238785965, -0.6651049648823735, 1.559081887898077, -0.5151989931500931, -1.9971676134485936, -0.8467960191650359, -1.7875284540238003], [-1.2196925600566437, -0.6474861281576447, 0.7302438669411508, -0.9996149308296325, -1.12800838116745, 0.5197146090685223, -0.542102896767215], [-1.1570520857611535, -1.7735882792197761, -1.8532952514419674, -0.8872639531036091, 0.9450397065708915, 1.7221416145892328, 1.426257651767519], [1.0345271942929508, -1.591192091974325, -0.7594415904095966, -0.9187345894811347, 1.660176448552082, 1.7379707422807835, 1.2579493336167764, -1.0788462347543206, 0.8025546377244346, 1.5904418952126362, 0.7467611744265064, 1.483953235509436, 0.5576005065288774, 1.934883534224367, -1.4118539044323533], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
47;14160.0;[[0.7421976743981822, 0.6033162504868584, 1.8160588359299696, -1.316660333092713, -1.9916632351921295, 0.8735750839425612, -1.7296294086779511], [-1.2703340065889943, -1.448125643993584, -1.9808693864227513, 1.9664633335205697, 1.9378886357896195, -0.7530078226298882, 0.9679983925318345], [1.6627041917278413, 0.641563691678815, -0.6864636928882346, -1.1224769910987342, 1.3063391720940865, -1.8296063026865261, 0.8953341329156745], [-0.9445461888258206, 1.0584815735282802, 1.0903423058144281, -1.316565624717461, 1.1860173608216835, -1.118115121156943, -0.6882837220864986], [-1.9165231159369702, 1.6911743583435126, -0.8924679665727935, -1.1955195543182358, 1.0379366211711067, -1.9590055078413564, 0.6805450878486128], [-1.78094593999315, 1.3388329499661067, 1.037508482337227, -0.836103018163683, 1.8192470789628556, -1.6884453502942396, -0.9162093410295364], [-0.9038579936514408, -1.7490005388100218, 0.5674774327867984, 1.8554954498419065, -0.6301436293622267, -1.8733145606002986, -1.0703565477172239], [-0.6360899848160324, 1.1516804492457526, 0.7760723752002026, -1.564983723636436, -1.1459267496710068, 0.6150061493617682, -1.0382915600016116], [-1.7550229981009615, 0.8343840133480072, -1.397298517396594, -0.6599721236200922, 0.8680899405715494, -0.8995492946327983, 0.7910114862577279], [0.8107241961352369, -1.0539257772410708, -1.654620225029316, -0.8662584300950615, 1.4546640086240545, -0.7361078099616141, 0.6684730649747159], [-0.7827442646028178, 1.1392650582737207, 0.5243588998967836, -1.7426299189551213, 0.8885152846627596, -1.0772369971733604, 1.480744735940146], [1.1915459090569331, -0.7962040364876612, 1.4811481170252148, 0.7573861860446144, -1.6049559616074425, 1.5501348264217885, 0.6004792861798902], [-1.3117619238785965, -0.6651049648823735, 1.559081887898077, -0.5151989931500931, -1.9971676134485936, -0.8467960191650359, -1.7875284540238003], [-1.2196925600566437, -0.6474861281576447, 0.7302438669411508, -0.9996149308296325, -1.12800838116745, 0.5197146090685223, -0.542102896767215], [-1.1570520857611535, -1.7735882792197761, -1.8532952514419674, -0.8872639531036091, 0.9450397065708915, 1.7221416145892328, 1.426257651767519], [1.0345271942929508, -1.591192091974325, -0.7594415904095966, -0.9187345894811347, 1.660176448552082, 1.7379707422807835, 1.2579493336167764, -1.0788462347543206, 0.8025546377244346, 1.5904418952126362, 0.7467611744265064, 1.483953235509436, 0.5576005065288774, 1.934883534224367, -1.4118539044323533], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
48;14160.0;[[-1.1734638518931289, 1.0384172892373875, 1.0441320112658397, -1.3222992494839096, 0.9964271034644301, -1.823613602257574, -0.8798832407408144], [-1.2703340065889943, -1.448125643993584, -1.9808693864227513, 1.9664633335205697, 1.9378886357896195, -0.7530078226298882, 0.9679983925318345], [1.8701497158195974, 1.0648811181393572, 1.1008342447438426, -0.6755828867329221, -0.6672045375842535, -1.367852809327133, 1.8281183800383034], [-0.9245093777320175, -1.176059687423915, -0.9977890729593772, -0.6172035028746397, 1.2322680986598096, 1.1991339479951186, -1.0540945644673627], [-1.9165231159369702, 1.6911743583435126, -0.8924679665727935, -1.1955195543182358, 1.0379366211711067, -1.9590055078413564, 0.6805450878486128], [-1.78094593999315, 1.3388329499661067, 1.037508482337227, -0.836103018163683, 1.8192470789628556, -1.6884453502942396, -0.9162093410295364], [1.960849295865944, 1.3243295370089687, 1.3455618158679672, -1.5089513910793626, -1.0818834041976875, -1.0909419817105006, -0.9875041756829217], [-0.7264050663863415, 0.9861885201110714, 1.8215804543667544, -1.4252484551562508, 1.1142633138011018, -0.6065963623852277, -1.9595628162464167], [-1.862766233749028, 1.7108664291233702, -1.9187303003162222, -1.1530508119036589, 1.7671110118563187, -0.6931329692807933, 1.3359436851650468], [-1.4209935356853458, -1.7455125478966436, 0.5945659617831625, 1.1207326159756252, -1.1566287796738708, 1.7441881050183063, 0.6845133583280317], [-1.8519194667895025, -1.0679537037566036, 0.5227505364013109, -1.2318356742725776, 1.72568798601259, 0.7520833670515072, -1.289415064908904], [0.7685916088261289, 1.9589730860731918, -1.67518286989697, 1.003769347970708, -1.5079106067995784, -1.5814128308543882, 1.385331302062594], [-0.5650695870055902, -0.970519519637868, -1.0477260722327157, 0.9170022687919261, 1.7800470175333611, -1.646804619077303, -1.7134480998623332], [1.5811603325696932, 0.7684257379474553, 1.028770517637731, 0.8817536747819925, 1.3100110814161234, -1.0843411281963684, 0.7245029792082964], [-0.9864272214053276, 0.8851853528526159, 1.460286149038832, 1.9836427511764374, 1.6472677334937642, 0.7646398149502466, 0.8739570477236408], [1.7264883648391414, 0.7686452437610116, 1.009695241939974, 1.5898075975632304, 1.7257458277256181, 0.7655122696071426, -1.4341138566033909, -1.7061703901592882, 1.6751164432162005, -0.5948510336900616, -1.1935902124109081, 1.550585603958627, 1.9896056723518831, -1.4206570010754338, 1.3334231401210792], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
49;14160.0;[[-1.6543256968632283, 0.9674799844369162, 1.4281506307132397, 1.1902231497807678, 1.3746277776283973, -1.781504835419667, -1.671916540619133], [1.2392883995527286, -1.8476208215695233, -1.5902489634410448, -1.1488802626302455, -1.5860834310570375, 1.6819432378031287, -1.5200275867709252], [-0.8704165301140896, 1.2287516721508904, 1.5691106473520067, 1.5426341423965741, -1.5759922365449923, 1.3559968117179588, 0.5319438566718373], [-0.8999098815431796, 0.7856876605615835, -0.5674017374474383, -1.4438551281100884, -1.402607915933329, -1.5946517248304244, 1.6926681170950102], [1.775267325600696, -1.2843893097121177, -0.9483309569564198, -0.9603721428093439, 1.4453365599425503, -1.8911947458547138, -1.636494241960577], [1.1665656054078624, 0.6519354114050019, 1.225310505239917, 1.8769125434141658, 1.4405291449393218, 1.0868194680585375, -1.0714746126075865], [0.5482781243280967, -1.9774864016607991, -1.1985897210574135, 1.4881697166840167, 1.4362380707251128, 1.7787604964496446, 0.8576858389927288], [0.958824906295505, 1.046078778675818, 0.5832753226349094, 1.7642471011663687, -1.5829191304561032, 1.3973155102742554, -1.7762444732252445], [-1.0986273969668163, -1.8125309968244494, 1.5198159866219867, -1.7785053555556058, 1.5982651823151894, 0.8799681779555504, -0.7950113638344958], [1.942028529731699, 0.5672916955355367, 0.8461277277395651, -0.6839145058579241, -0.9035647682388044, -1.4945845043869928, -0.7251515336551728], [0.611396969139917, -1.038787471706593, 1.1155136942138404, -1.6567424133437554, -0.6423121318824121, -0.6640493519372335, -1.6127019528418298], [1.1915459090569331, -0.7962040364876612, 1.4811481170252148, 0.7573861860446144, -1.6049559616074425, 1.5501348264217885, 0.6004792861798902], [-1.2832044284887385, 0.8443315359400372, 0.9721622003973783, 1.5093467617408203, -1.6098515816229564, 1.494280809485156, -1.613829824555433], [-1.2196925600566437, -0.6474861281576447, 0.7302438669411508, -0.9996149308296325, -1.12800838116745, 0.5197146090685223, -0.542102896767215], [-1.878878384196288, -1.2159437727808688, 1.8706003934531448, 0.9768891114996796, -0.6099414053933363, -1.8481691484455425, -0.5934204299173811], [1.0345271942929508, -1.591192091974325, -0.7594415904095966, -0.9187345894811347, 1.660176448552082, 1.7379707422807835, 1.2579493336167764, -1.0788462347543206, 0.8025546377244346, 1.5904418952126362, 0.7467611744265064, 1.483953235509436, 0.5576005065288774, 1.934883534224367, -1.4118539044323533], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
50;14160.0;[[1.9006290627372342, 1.4116169843706126, -0.9368592890895031, -0.9506166890101917, -1.1663862524535846, 0.8740228584856401, -1.0270079167678166], [1.1849491430860999, 1.8745194324138783, -1.9541856711784091, -1.580156473201476, -0.5134940258310001, -0.9645919298084376, 1.8701924047188159], [-1.780296226789665, 1.9088903821230463, 0.8265342324409057, 1.7745519845070274, 1.6723697992463817, 1.453794594552489, -0.7868469194884664], [1.0464325316287304, -1.617435834374926, -1.7383280715953053, 1.9082804962455817, -0.5500415842425603, 0.9465536333336624, 0.9463959611446013], [1.7129587987655652, -0.5631115353850842, -1.74359907674179, 1.2001958196470675, 1.2582923776123893, 0.6825184516065186, -0.9972390154811652], [-1.9943340765378306, -0.6236034227989746, 1.5922025705385843, 0.72504465872216, 0.8772353850092092, -0.7293595658053282, 0.5066992082944515], [1.1022145600389788, -1.625474015161414, -1.0427937491043784, 0.9828244488178001, 1.3065442342435762, 1.5060843451586192, -1.9672618496970575], [-0.6360899848160324, 1.1516804492457526, 0.7760723752002026, -1.564983723636436, -1.1459267496710068, 0.6150061493617682, -1.0382915600016116], [-1.7550229981009615, 0.8343840133480072, -1.397298517396594, -0.6599721236200922, 0.8680899405715494, -0.8995492946327983, 0.7910114862577279], [0.8107241961352369, -1.0539257772410708, -1.654620225029316, -0.8662584300950615, 1.4546640086240545, -0.7361078099616141, 0.6684730649747159], [1.4144346417141613, -1.6981507583245214, 1.492462987513541, 1.4218199842583663, -1.5627586920819785, 0.5404728894624483, -1.1885396079194939], [1.5241773463275141, -1.5769433595937659, 0.6050425126386314, -0.7152948983281373, 1.9697308928408486, -1.9873975403977044, -0.8353758138168035], [0.9898070309058884, 1.073936144089687, 1.0492822520178666, 1.9115799963890467, 1.5920420124107977, -0.9716821848614148, 0.5782545407851354], [-1.7549717599750014, -1.866874327960639, 0.661237929016261, 0.6890025391513941, -1.369558142187338, -1.2354294223388318, -1.557337968478686], [0.6958561410991402, -0.8807776215870469, 0.6894705717596752, -0.673726219795729, 1.6216954778815458, 1.1814334428120996, -0.7034581236001594], [1.8949410195005738, 1.675904202599296, -0.7047642827553906, 1.8156592991432818, 0.5611723901955008, 1.5570947754753106, -1.3815656177242324, -0.8536005585134543, 1.7817085924571479, -1.4620147071238911, -1.4165419313377066, 1.642957749773729, -1.8644945019099834, -0.8663525771581533, 1.1616590003228846], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
51;14160.0;[[-1.9086224741898865, -1.6178981904980867, -1.5137807483293304, 1.786421147567032, 0.5871911249886037, -1.7226758059061065, 1.883008416070589], [1.2392883995527286, -1.8476208215695233, -1.5902489634410448, -1.1488802626302455, -1.5860834310570375, 1.6819432378031287, -1.5200275867709252], [-0.8704165301140896, 1.2287516721508904, 1.5691106473520067, 1.5426341423965741, -1.5759922365449923, 1.3559968117179588, 0.5319438566718373], [-1.9946258123149683, -1.576612381623291, -1.0686579278084511, 1.2650928054758195, 1.5891861146546882, -0.7530483626960698, 1.399699115375263], [-0.7689066362849557, 1.4968103092708847, 1.3738102307913411, 0.699317069471871, -0.5715863494961275, 1.4665480850338959, 0.9366912991574718], [-1.8496167400021442, 1.184267252098679, -0.70219973097875, -1.5062515638634077, 1.283683375243362, -1.413709911584407, 0.5843156683990859], [-0.9038579936514408, -1.7490005388100218, 0.5674774327867984, 1.8554954498419065, -0.6301436293622267, -1.8733145606002986, -1.0703565477172239], [1.8753724978818622, -0.758684025055069, 1.5372117815414952, -0.5509370039529036, 0.9682430751555838, -1.2176746112921617, -0.7360207196971085], [0.9278002809402837, -1.5015553320960309, 1.0289883731111227, -1.985120896735149, 0.6827794867092467, 0.9996802062415924, -1.640841917182894], [-0.7609475302670379, -1.0047315833481427, -1.4551411582495393, 1.661309976072014, -0.550371678555237, 0.7296979286279144, 1.7648147916560708], [-0.6736549582080149, 1.9653245766940213, -0.6304144985314186, -1.3026046961088489, 0.7016677749866156, -0.5456165683043774, -1.4655157414216233], [-1.6064690312301746, -1.8290930535395402, -1.9689592221728414, -0.6918432068004143, 1.235493432023274, -1.6225934197762641, 1.9051618485018766], [-1.6046006034837368, -1.0024327991126736, 1.5533757541852649, 0.6728127181440007, 1.0739003574291028, -0.6119532100362537, -1.3605655700614692], [1.8398585903322366, -0.9242854938065572, 1.4524069443474803, -0.9074407857935285, -1.8662762079981154, 1.919878375124196, -1.485276134316277], [0.7271911587086375, 1.0894361812355686, -1.020094543894758, -0.9135279306077373, 1.2308785932939996, 0.7046340365253739, 0.7525053013986733], [0.6685456695837735, 1.9311451640926958, -0.8360244430005939, -1.2071098391836963, 1.7231683063890506, -1.058146774175487, -1.3547016895575188, -1.8738957051862783, -1.8348790496816374, -1.4250506899345576, 1.8863058996267994, 1.4161968756015637, -1.5168266396240724, 1.4679372591251483, 1.7759254648808551], [-1.3086040452913004, 1.5087112598578631, -1.047956175856911, 1.1865218729793399, -0.5148496982281916, 1.0288733934237393, 1.6790391522777222, -1.638650820721725, 1.774945005548043, 1.473244771830383, 1.8170310928863056, -1.9811941823851331, -1.7156180006690243, 1.915747639421697, 1.1702871672264905]]
